1802	3855
5522	6470
2155	481
2294	4786
285	2664
2999	2546
182	3791
571	4270
4374	5202
372	1981
3105	2002
5521	7493
1138	2806
3466	4145
3084	2241
5254	3884
3739	5872
4903	611
479	4123
269	6912
1234	5312
965	4052
4731	3896
6788	8038
2680	3758
1023	1024
1806	7118
1864	1875
2164	4444
3718	7918
3678	5092
301	6591
7860	4875
1173	6436
765	780
7037	3435
1245	4894
607	3470
6157	1235
7779	3975
3177	5099
1150	4846
1416	1816
599	4145
4091	4753
1740	3333
1094	7353
3423	3442
3170	3197
3180	3479
4790	5909
2337	3975
4447	2511
1804	7696
1802	6320
214	764
4210	7000
3917	4240
630	3300
2945	3758
3462	3423
1416	5867
3454	3466
476	467
1243	5686
3422	6422
5875	7955
2994	1810
3364	3362
5330	7352
2295	3479
5777	3094
5785	42
1875	1167
4214	4731
3492	83
5382	4211
1656	3754
2086	5920
1808	3737
3453	6560
7414	5518
3435	3445
812	4344
3431	3467
2999	6513
5396	4165
3603	6396
3451	3433
7186	4325
5259	7391
3172	3167
184	2587
1802	6914
6975	3222
3739	6157
3036	3688
385	7092
5178	7168
518	6883
1974	2397
2997	5924
35	2833
3237	1966
4265	5608
457	3630
908	3171
4540	2002
1161	3466
1854	2854
2826	4679
2257	479
3226	4863
3480	4649
3470	3429
1702	1943
6011	7189
4779	6173
1802	91
3456	3441
385	5535
593	2998
2646	3598
1169	4647
4958	2734
1296	4943
7849	8059
391	4751
7686	4840
1674	3928
5847	1765
1802	843
4915	5689
3109	4939
3422	3443
4646	6011
3601	5611
3225	5835
204	205
5408	5409
6157	3744
5532	7138
731	6892
625	3363
2756	5293
559	1973
6468	291
1115	2294
3601	5450
3418	3474
484	5725
3082	3083
4393	1472
931	932
1143	1217
3470	3476
1804	1671
1879	1733
1802	2887
1881	5337
5979	6545
408	6892
6228	7232
6826	4559
3092	3093
3845	7679
3451	3471
647	2546
1975	3225
3000	3739
6424	3063
3491	5887
6863	7206
1941	4548
1802	7761
551	1096
3248	2685
3286	241
2562	3630
3053	3333
5959	6016
1115	6333
2997	3018
5822	5373
2202	43
4268	1941
3020	5870
3451	3436
3104	4635
2975	5845
3808	6440
2786	7194
4265	505
3744	5334
3860	6573
901	608
69	3792
1804	7788
1802	6468
3741	5480
3430	3480
3983	7170
3160	1133
1802	251
5600	1390
3511	5530
1086	1873
3245	6821
3178	3181
3466	3446
1802	1653
5693	2084
5112	5535
1802	649
6451	7064
1014	4068
7356	7131
3266	4356
3470	4644
3741	3746
1246	2291
3045	8055
3176	3186
4703	4092
3325	1115
1802	3908
828	2604
1670	628
420	419
633	3201
6707	4648
3161	3166
6969	3259
2532	3293
531	2998
1378	2751
6919	3187
6024	4270
1560	1476
6616	4544
3752	6251
4209	5952
1392	769
1948	4357
1250	3433
3325	4552
7225	6636
3322	5768
3167	3195
7098	7260
4633	1413
1796	2647
594	2365
281	1261
5547	7522
2975	5551
1802	2491
3313	2166
4267	6249
2299	4884
777	767
169	168
2999	5611
2162	2165
6217	3098
2084	4757
2004	7678
1575	5221
3831	3834
995	1392
3716	3712
1802	7032
8041	3651
1815	3737
3176	3183
3414	4456
1361	4266
3737	892
995	828
1802	5307
1802	5619
2849	2852
3926	7164
6237	7738
2293	6387
1802	3364
2560	5156
2589	6409
3001	3742
3849	3674
5979	3632
3176	3177
1036	1616
5029	4104
2960	5259
4020	630
1802	753
118	5551
1225	6897
1804	4696
2992	6891
2796	7017
3429	3446
2631	6094
1355	2249
1802	2895
1802	343
1905	2054
828	1755
1133	3429
993	2512
3481	4645
551	579
3470	3736
1543	5780
2755	6188
1670	4006
599	2353
7017	531
3193	3196
1243	6670
5589	2915
7055	6093
385	4145
5480	3607
6174	6743
5809	2034
2996	7484
1802	1931
1467	6380
3604	3739
3738	3199
5250	7118
3477	3435
3737	3602
1203	1465
2786	6891
505	3222
5761	6298
2314	3742
46	3175
5429	1192
6242	3577
6518	8096
4031	4033
2286	2187
7010	186
3290	3247
3356	6325
3325	4327
1869	6481
1175	6248
7507	108
377	268
5721	7484
1802	7346
1537	2832
1250	3429
2021	2915
574	4995
255	5149
5884	7908
3164	3192
7705	2295
3738	5334
1815	2786
3040	3043
1372	2773
2082	2218
214	371
828	1261
7758	4885
2467	3735
1551	1475
5119	5409
5870	630
3388	3391
1784	5078
2315	6747
2591	838
769	5422
3898	1670
1607	1131
3426	3475
345	1115
3479	4651
1671	4731
2152	2154
6440	7689
4630	6188
2994	3900
2997	1810
1673	7118
1180	509
3441	3471
1231	3002
1234	3519
415	4567
7253	607
1067	4608
2525	40
601	3188
3454	4650
1814	5334
727	3992
227	4041
4823	7648
4696	8055
1815	5872
4215	3592
8058	6206
3815	3926
20	35
5163	6752
7071	3845
1802	876
7195	7484
896	1203
5166	4741
3165	3161
1875	42
1802	4616
1163	3476
3010	3968
3439	3465
6089	6805
302	3627
1381	1383
3000	7164
2998	3899
2960	5953
6396	6792
1802	4892
3463	3440
1558	1554
3402	4153
5686	7338
1802	5865
2954	3166
5903	6648
514	5522
601	5288
1163	3471
566	1976
3001	1811
1363	2879
3445	3467
6049	7006
4091	5274
5351	7484
4478	654
1802	4904
1802	5864
2993	7164
4268	3732
2739	3266
3845	7272
4429	6396
470	6158
857	2511
1978	1999
993	5686
3713	2992
7385	4261
2314	1805
2380	6868
3422	3432
3802	7353
1804	6668
2998	628
3186	3196
4593	6902
1040	4482
277	5576
4661	3109
879	2754
2086	2294
2356	2351
3478	3443
3771	1884
3449	4415
3362	3290
3466	2200
3581	3582
3109	4776
4908	2126
3222	2915
3230	7827
3873	7075
5250	6396
2049	5809
2177	7307
4364	3266
3713	7544
879	1305
5463	7132
3199	3604
3738	4992
1617	1618
4748	5588
3626	162
1973	5027
1811	5611
5122	5140
5894	5924
2750	3092
3609	3339
897	6380
4529	1293
5288	3192
5738	1809
3452	1164
1903	3348
2993	1672
1024	2830
961	3946
1870	3492
1261	5953
1815	7918
649	4960
1806	1810
3472	3428
1225	4364
6821	5083
4525	1740
4801	2981
2227	6618
3247	3482
3988	3989
6474	2165
227	398
872	4068
3010	7664
576	4221
53	51
3104	3831
2999	3742
5373	6710
3471	1157
3469	1164
3745	5548
2082	3956
994	6474
2082	1618
3765	4252
384	385
3589	2496
3469	3481
3743	6891
6185	6787
514	3873
1245	3709
4775	162
8060	2998
1802	6979
26	5926
821	960
1376	7361
557	566
2023	3630
3928	3927
4164	2043
4643	1167
3108	6233
26	3787
580	1868
3105	4065
3917	5378
4992	4144
3325	3889
1802	5862
3750	4679
2696	4922
3442	1156
1674	6396
3977	2295
2159	3829
1802	4421
3418	3443
5894	5682
3478	3480
3108	3308
5026	7857
3420	3481
377	384
1242	1879
3162	3180
1881	5527
346	2350
1303	3440
896	4419
3714	8023
3001	6573
5924	3837
630	4839
2260	7857
3332	7486
4014	2261
7587	4777
3418	5921
2698	2564
3428	3446
751	3563
1757	3399
4469	1705
2999	4904
105	1473
2095	1025
5480	6201
1051	5833
4685	7964
1809	5527
1116	3867
7527	3217
1040	1735
8136	7700
2210	2282
1980	3831
3000	3889
904	785
1802	1987
1364	1822
3834	5742
4964	1026
3476	4649
4430	5293
6888	7513
3597	4444
3547	3544
3419	3420
3474	3477
3589	3591
5241	1849
376	380
6865	903
1285	3019
3675	6692
6604	4273
1711	3710
1978	3555
1675	7303
3849	3878
3493	4006
705	6792
3710	119
5165	5223
1447	1455
1802	7881
514	5477
2762	5427
3477	3437
1150	3742
42	1036
3488	983
3249	5774
3629	7960
1673	891
2658	2020
3456	3445
1676	2558
3114	8136
6959	3718
3735	6792
601	3975
996	3528
2502	3467
3280	5915
5191	7273
3932	2281
5426	5427
1802	5157
2057	590
1254	1466
5613	7790
998	3602
2087	3238
285	400
1232	4687
6599	3269
3000	6792
107	2276
3424	3475
3676	3849
2994	7568
161	2948
1620	5284
1352	6009
398	607
2282	4265
6513	3744
2087	1087
2587	3617
3426	3452
2993	3601
4779	2763
1809	5548
2154	2151
1802	167
1182	3794
3446	3480
6422	3435
743	3578
3483	3305
3163	3179
2696	2386
5742	3095
3479	3455
3108	8067
2997	3889
2421	111
286	1266
1822	4205
2888	3264
1804	5615
5575	839
2085	3689
2997	3741
6389	1113
3426	3472
1802	7696
5686	6292
1674	2786
1435	1443
2354	4455
1678	3293
1802	3602
660	5265
52	99
3440	3478
6792	4399
7198	4222
422	2856
51	2762
3155	7030
926	7816
2998	6792
4068	5649
227	345
1940	1942
8005	1765
3092	40
2653	7062
2246	3792
1546	3377
1740	1869
916	3184
258	7342
6867	5238
6814	4268
3186	7002
1802	6785
2293	2249
1410	2155
1026	2111
4410	3927
2350	338
4098	5393
2658	899
3605	3602
557	574
4712	4045
4340	1959
3892	1676
3456	4646
178	2766
2994	3420
1493	2151
2947	238
3831	4082
3166	3170
4205	3231
2631	5334
1156	1169
1804	2995
1741	4026
628	1237
212	4330
4360	1678
4992	3736
1909	3929
3108	3183
3036	4068
3918	3327
3444	3422
3601	7251
1934	3831
4645	1167
2993	629
2421	6011
7509	200
3462	1162
3661	1293
3173	3188
4823	6774
3673	3998
3739	5611
1766	2303
3163	3193
1494	6702
3745	5334
1928	1929
2057	2841
3105	3415
1808	3605
2995	3897
4264	285
1234	6436
3108	1542
1846	2879
1515	4876
5067	5387
896	6269
6157	6396
5063	5473
1453	1454
4104	6346
544	2048
2596	3842
3605	5334
624	523
3832	6011
3999	2792
828	867
313	5561
1428	3964
562	576
229	5645
4006	5387
4214	3492
437	6328
602	842
2997	1808
5472	1055
5017	3422
1802	3799
858	2825
2995	2994
3706	293
4648	2030
1655	199
3374	3541
5507	6891
909	3509
1230	5608
2457	823
756	603
5798	5799
1312	3788
3928	6185
8060	4164
3190	3194
4365	7206
4164	7356
1734	5768
3465	4650
1673	3926
6478	7937
3604	3606
1804	7339
3122	7267
2670	2671
6393	6407
1879	2833
1802	7554
6116	3002
5409	1150
2725	1545
1269	4571
258	3108
903	2511
6091	6402
1592	2854
4279	5154
1814	5913
1150	2762
3554	747
2864	5248
5383	1616
1203	5587
2294	7062
628	4919
3738	6792
2994	5250
5426	5425
532	3928
2999	1810
1763	2217
3037	7590
1133	4209
3473	4145
1133	3466
3294	5435
1554	1561
3117	2166
3047	3049
2933	979
5924	5611
611	904
7272	4741
3000	7118
1228	2333
4992	5334
2314	1809
2690	15
2173	1869
3864	3865
1184	2222
1635	4068
2196	2632
3446	3478
838	6869
759	1545
4703	4694
2995	7194
1802	893
398	2293
2729	6904
3758	6869
1133	1136
1802	838
4992	7194
2999	891
5529	6786
2389	1751
968	2773
6239	7981
3891	3900
523	2352
3356	4132
203	1585
1802	5515
635	4068
5495	3163
229	3118
4790	7132
3708	3712
1225	4328
491	2611
5926	7836
4065	3602
2159	4444
6650	4522
17	4830
4977	5080
2975	6372
2012	4764
493	4696
7762	3250
1010	4376
4544	4577
6972	7762
764	2057
1815	3736
907	4
5859	4811
2784	7486
1266	4616
1678	2992
1206	2076
2221	2222
1231	2398
3000	6094
1117	6389
2341	4604
5694	7319
5388	4688
3453	7522
1392	154
2796	4066
3955	6578
3431	3866
542	4008
3429	3433
1429	5284
1801	5934
3317	6968
1215	3112
124	2008
979	771
406	2879
5823	5429
3454	1163
1062	2796
1802	7268
5480	5913
3464	3435
2995	1811
6157	7650
4418	1246
768	1304
2804	6386
5658	6302
48	8108
789	2497
4510	4830
2177	6795
5785	534
4883	7918
4064	1428
2968	3325
3888	6602
2992	1806
3085	3086
2299	6399
3423	4265
3864	4266
5591	5227
6891	7194
665	2840
751	3552
5356	3753
1164	1165
2995	891
332	4269
1808	1815
3708	3709
1351	957
867	3259
3918	1785
5519	3217
3452	1163
604	6885
386	1489
4151	4153
4364	5118
1802	7767
2159	4162
3479	1303
233	6768
539	1969
418	1854
1832	1837
599	3189
1841	2376
5607	7689
2452	3218
3438	8104
5634	7446
2909	6945
3601	3733
4540	3476
3924	1235
2992	4399
2867	5513
3149	6280
505	867
1372	649
3605	6157
1206	2227
2115	1076
2282	4885
672	1304
2339	2370
6780	1489
3439	3419
7914	172
3736	4065
2950	4046
5003	3325
5112	6169
5983	7502
5668	1203
2142	1767
1807	3356
4235	5806
2589	3454
1176	4616
4298	7476
3524	8109
3737	5897
1802	4232
4399	3605
2295	5920
6147	1477
6887	275
1266	2652
1802	4504
828	7709
2854	2215
1158	3168
4658	6967
2203	4182
7484	4571
3216	2796
398	2624
2685	3744
6094	7511
3973	3765
6802	3274
3334	1116
4434	2546
232	2431
1802	7820
2295	3272
4360	532
544	4995
3517	1805
177	2938
6707	1156
4961	6011
2292	4099
1802	4376
26	5927
284	5739
1656	2830
7361	1377
5551	344
4678	826
4823	5704
1545	2723
4521	4522
6116	4409
2995	3745
3981	4000
5250	5611
1267	3520
1167	5664
7837	2011
2998	5127
1804	5578
3751	5143
2786	5250
2200	3426
4222	6636
3444	3465
1879	5733
2994	6201
1827	1837
1432	6386
3747	6959
7947	7255
7002	5483
5512	7925
2272	3986
2503	4125
1802	6474
989	1802
2295	7978
2497	4093
3968	4354
1438	1434
3918	3353
1978	2513
3463	1156
3524	7225
3629	3791
40	1040
1417	1420
4989	1635
3002	3746
5913	5334
3478	4645
1544	1547
309	6956
1245	5152
5196	3426
3353	1151
1668	1675
2314	3602
4385	7285
4466	7776
4797	201
233	2948
410	5768
15	1616
2049	2057
4448	7072
2641	6407
5512	8092
2063	3108
6707	3477
1156	3441
3604	4409
1238	6039
377	3986
346	2511
998	892
1236	2444
1802	270
3151	2891
2427	2440
2341	3278
5330	7246
3317	526
4790	5607
5934	4329
6867	3788
3427	7803
1551	5777
1671	1676
5867	6201
5655	6857
2298	7743
2414	2976
1802	4772
1484	4206
4068	1675
510	4298
5028	7279
2585	3932
2999	1675
3010	7657
2428	7959
3829	3830
3434	3443
48	5809
145	1879
2992	3356
625	998
3169	3178
300	301
3471	4643
2589	3431
2992	4687
6405	7505
3765	7088
630	8012
1063	2796
1494	3499
2589	3435
1802	6002
4020	4068
1739	6365
4260	672
231	7937
2364	4068
986	4257
5293	6333
3607	5655
2997	7013
1892	1550
1261	2575
363	3259
946	3765
1081	5290
3799	4074
2995	3737
3745	3746
5210	6483
1734	863
2082	3630
711	3000
3038	3045
6763	283
6085	7066
4765	161
1925	1931
5865	5183
6962	241
4000	2825
4639	2212
3010	3731
3442	3456
163	5288
798	3217
2332	3765
99	100
3008	4742
764	3873
2314	5897
5562	7857
3845	5100
3424	3427
3831	3829
5703	5926
1673	2995
2993	3739
3333	1681
1150	3325
3700	6912
1965	1964
3174	3187
5371	5352
3419	6902
233	1806
1716	5061
2109	5101
4270	4109
173	2058
1808	3607
2030	2299
1189	1190
219	5809
3959	331
3601	4429
2374	3111
4652	445
3743	5611
5913	6513
1802	6060
1969	5009
2611	4174
5683	5865
912	3151
1980	2146
4735	5941
5196	3454
5953	5957
3440	3471
1855	1856
6472	7803
3960	4860
4081	5873
1083	1084
48	2540
3446	3419
1434	1822
4911	6221
5520	5655
504	3225
1815	5334
413	4786
2998	1809
3169	5495
1802	4465
1978	2397
3534	7683
4014	1120
6800	7816
5057	6201
3001	3744
1802	1210
3745	3601
3735	4653
535	566
2756	4885
6044	3019
3454	3479
5520	4540
3874	1616
7860	7299
5148	5357
4270	399
233	7674
6098	678
1266	3713
7	3294
4070	5553
2337	2446
3155	1057
1810	3601
3967	2661
491	4705
828	3835
1802	8097
1802	4152
2044	4393
3037	5861
2012	7908
2992	3473
4873	227
5373	6813
3205	1543
901	3154
197	2087
4270	5238
1562	1475
4639	3112
1802	5140
3899	7206
3747	3808
3455	4650
2780	2538
556	2426
5836	505
2146	3968
3196	3197
6046	3090
1639	6148
49	6011
3336	7707
2091	2096
493	7665
3737	7918
1802	2760
4123	4222
1635	4111
7046	5876
3895	1675
3736	4144
2998	7194
3986	1320
2767	4057
1252	5634
3746	5897
2292	7507
3137	6599
3479	4145
3350	3878
3121	2380
2371	3794
1050	1741
6902	8060
1265	3199
3068	3077
767	3514
3186	3193
3422	8104
1969	3835
3001	6513
5530	5531
3278	5049
4510	5527
3132	3152
3746	4409
2269	4053
2498	3316
2295	244
69	5831
891	1811
5098	5660
5112	6281
897	3994
57	1616
702	6630
83	3325
1670	2351
1064	3231
203	1286
6057	2611
4409	5250
2158	5922
531	1672
6396	1811
3427	3465
209	1232
1802	5747
4842	4068
5067	524
1888	1889
4896	5443
544	3908
3316	4616
891	3199
560	1934
4250	6219
5113	5129
1395	2485
5221	6897
7928	1673
4843	4068
6240	7895
5017	8104
1809	6396
6707	4649
258	3681
1804	1645
1867	4145
4907	4615
3860	1676
2511	3108
5675	6286
3472	1163
2295	7736
627	3333
298	5757
2089	579
1549	3312
2152	1779
1807	1390
2057	4038
2995	7767
1082	1084
2685	5057
1766	3904
2762	387
3991	4737
2444	628
3425	6408
1802	7950
545	3231
2996	5507
5484	7561
6201	3602
5750	7700
478	2203
1802	7698
2294	6105
1869	3185
5066	5070
7944	2028
3454	3425
470	3966
4251	1428
574	575
1802	6039
1232	4258
2043	4262
41	4044
2371	2373
3873	3829
5924	5962
4558	4691
4523	2507
2329	3266
1673	5548
6355	2963
1802	7831
3436	3469
4650	4237
3212	6034
3741	1001
1969	1973
5079	5502
535	537
7947	1559
467	3496
3918	4296
3802	3803
5575	5225
4701	7791
3605	5655
145	562
3438	3421
2993	5894
4610	3509
3742	3744
3013	3763
5575	1472
1416	5480
6792	4065
2999	1811
3322	5459
892	5334
3452	3443
1394	1393
3592	4747
8124	4068
822	2591
6402	3867
4257	628
7901	3794
2350	959
3630	4779
4144	4662
3025	4233
559	5695
5038	7294
642	960
4636	2916
5897	6094
1173	7358
784	6102
2365	4068
6886	594
765	3990
3978	3980
3312	1150
637	623
414	872
8084	3306
2292	3306
1674	1810
6422	4645
5495	7002
491	492
3134	3152
891	7918
5554	1029
3463	4651
1334	1338
3472	3423
5873	5293
4819	5428
3808	6801
5614	1133
3235	2043
6157	1674
3191	5288
631	4802
6300	5029
615	612
5196	3474
4777	1616
3454	3462
5911	2608
1001	6801
251	2948
241	6044
588	1952
1490	4704
6989	7320
1265	1267
5480	6395
1802	3043
3176	3194
1958	3102
3472	3480
3108	3833
4125	5600
2680	6270
4833	7700
5979	6868
3543	6074
2619	2616
599	2352
1002	1003
510	1879
3436	3481
4701	6097
532	3924
1805	5548
903	620
2040	2038
2058	2060
873	5458
2087	6946
2200	3465
553	590
412	2291
3463	3466
337	4157
607	5428
523	4164
2322	6604
3726	6490
6409	5676
1654	2059
1721	4866
3167	3175
2824	8125
4081	4099
3484	5875
398	3332
5072	1137
574	1967
1802	3533
1819	1837
2160	7122
871	7705
1802	538
1277	1279
5132	6769
3356	1811
3629	1006
3001	3899
1934	2053
2993	7484
828	2474
4728	7684
6391	2867
3925	3414
3735	5924
2354	8014
6639	7700
3164	3169
2436	4876
2931	6030
4102	4103
1127	5915
979	765
1802	3861
2084	281
3464	3475
2605	1740
2200	3480
2197	4497
3965	5610
6346	6598
44	663
83	655
2273	4090
416	3588
4205	3956
1802	2771
4497	4616
2685	5897
3815	1232
554	2056
977	3325
135	138
574	586
5867	3741
453	3849
744	257
533	3924
2411	5602
5049	5747
2059	776
553	1969
3469	3422
2609	8082
958	7612
309	313
3248	1112
1139	5683
3426	3429
1457	3505
4779	5695
3451	7037
5269	6962
2867	4966
3175	3181
1169	3475
2626	1794
2785	1815
3840	5293
2431	2429
216	3265
3444	3468
3116	5049
697	4231
5512	6531
1802	6432
1693	1698
995	7837
2220	3231
2444	4919
2092	5809
1783	3988
6157	3606
968	1877
2589	6180
763	3072
1802	7729
3849	3853
630	3325
2992	6792
5785	5722
1808	2825
3036	7386
1616	2028
2868	6274
4544	1621
3473	6049
606	5997
764	2946
1314	1734
1635	1804
1802	978
4121	4690
1804	251
2994	5913
8006	7866
837	2562
3466	6776
1227	3974
5249	3590
5749	3325
1156	8104
1816	4144
7876	4840
3164	3195
298	1782
6773	7865
229	7736
3480	6049
4258	3415
3894	1674
3629	7850
19	5926
6403	7700
3317	332
49	6699
2929	2539
4982	8075
1556	7255
3095	1511
4232	1350
2179	4100
2516	2539
3162	3177
1051	7700
3741	3606
4264	1428
3385	6391
3165	4145
892	4409
2081	1506
1545	4117
1811	6094
5057	5334
3441	3446
4221	3589
1508	793
1209	1048
4391	6219
4635	4940
6395	7111
1810	5664
523	2353
3472	4648
2059	2049
5364	345
1785	2524
5682	1001
5302	6262
2653	2658
6859	3286
4845	7320
523	3650
2337	1481
3679	7447
6254	7363
2115	2113
5913	6891
1872	2161
4838	5393
3468	3439
479	1781
4219	4521
3783	1006
3353	6403
5567	1741
1108	5877
2559	4425
1802	827
145	3322
2151	1779
2981	7111
1769	2089
2210	3630
467	68
1196	4907
2220	2221
4790	8109
533	3926
3831	1740
1802	4674
6670	6801
1957	5683
1262	4107
1802	163
1232	1237
590	579
2033	4029
3741	4992
83	2364
3106	2540
93	3788
258	3117
6707	3471
200	7325
3451	3464
4104	7944
1677	2996
2200	7037
1998	4091
5822	6710
2082	4122
5082	826
3739	7918
2994	3899
2558	2685
1261	4880
3001	4992
2999	3815
1882	7700
2055	3108
1811	4409
604	4270
1241	4068
3455	3465
6316	5392
2269	2273
3308	4157
626	3846
4074	5435
5302	3308
3217	3230
4656	4710
1779	3904
4178	7344
6676	7579
2355	2352
6895	5683
415	3109
6908	7068
1170	3218
714	99
3463	3473
5380	217
4267	5164
1802	5350
985	1232
1511	1513
3082	7141
2993	3928
3167	3479
2920	2589
1236	1678
4678	1409
5001	7231
271	2345
7123	5819
2359	4289
1390	3837
2838	5018
413	7518
2538	1879
467	757
4866	7790
1156	1159
4633	1203
1047	2512
2081	1982
3162	3166
1250	3465
1028	2092
828	1802
2996	1808
5731	6033
3897	1671
1050	5174
3726	3870
1802	99
3604	4144
3268	3734
2785	7118
1794	4395
1858	1864
3001	3743
2745	5029
531	3415
1812	3607
1334	1335
5127	8027
533	2558
515	7209
3260	6376
5686	5983
6551	8094
2397	1382
2995	5057
7324	3310
3428	7837
4884	3322
3454	4647
93	3093
6440	7132
4006	4989
6160	5993
5256	1133
5213	6986
3001	2785
4545	6616
5803	3100
4232	4215
3418	3466
122	3473
366	493
6551	5282
2589	3478
3469	4646
2034	2048
1802	4825
473	3108
4662	5611
4048	4056
6077	7943
7672	4023
3175	3178
3201	167
5457	6122
2616	5695
6599	8042
2061	5511
5155	2291
2089	582
1186	2246
3440	3477
2899	1171
615	616
2833	2970
607	3451
878	1266
1192	5428
626	7686
2992	2999
589	3540
1802	7409
6157	3746
142	313
3350	5695
1034	4027
1022	5196
5330	7689
861	1381
2294	5695
3988	1197
1804	8055
2231	898
1802	7383
227	3300
1994	1992
4707	4696
5543	3738
1802	4483
2502	7561
967	4977
2655	3154
3424	3476
1776	2089
3833	3834
1207	6249
993	3431
6604	6089
70	7585
2057	1897
3741	5611
3998	3732
5074	3322
6464	6859
6902	7052
56	3666
4024	509
3939	5512
3109	4068
3045	6014
1988	559
1802	7727
5297	2341
3109	827
2082	4442
6551	7890
4819	4830
3744	4352
4020	5915
4992	1806
5070	5067
1979	1545
3742	4429
1497	4794
1157	1161
2995	628
1729	1725
4790	7502
1804	4355
2355	2499
5330	5607
2314	3001
1112	1113
6604	6779
5822	6314
5120	2799
2753	1133
2997	3898
995	5533
2489	1548
1389	3986
1157	4797
2834	6244
3524	4669
3434	3440
1271	1273
493	983
1674	3745
1807	5507
2146	3534
6113	4702
3001	1676
2166	3630
2606	3259
5809	1548
7948	3092
5823	606
1802	5478
5512	8066
5924	1001
553	514
543	4885
3478	4797
3453	4646
3440	4593
3468	4181
3164	3174
5105	1376
1543	686
5495	3195
3747	4905
3899	1235
1877	5049
1802	2260
3628	2915
3000	3199
6172	6800
1802	7200
4150	4974
214	505
5189	2919
2081	1984
1802	7048
1390	1816
1438	1888
3478	4651
3775	3325
3114	4259
1228	4745
7583	3779
1071	3767
1228	3325
1261	6156
236	6259
4536	6094
1802	228
1239	871
627	1113
3868	7211
6157	5897
5777	5715
4514	4662
3425	6560
4643	4797
467	1531
6762	6842
345	2796
4585	4222
415	3094
5271	2397
2524	5452
1965	3628
1802	7687
3430	3439
2631	1808
7587	54
6158	3307
746	3552
2084	2609
285	319
4662	5767
3470	7037
3624	7471
1946	4381
1802	2034
1117	375
2998	5872
1802	5197
2989	5683
1022	1243
6196	3020
1807	6792
3333	527
2988	3808
3451	3466
3822	8108
1235	3414
1802	660
1376	4098
4270	124
3837	2531
1721	1137
1616	4442
1802	4139
995	6180
649	650
1809	5894
6121	7905
2996	3436
3603	7118
313	6956
539	1064
1986	3831
3415	1133
3831	1203
3606	6201
3165	3179
7789	3217
1903	2054
1232	3414
2154	6866
1157	3455
995	4942
2993	1808
2996	5894
3415	4423
1159	6798
3426	6049
2200	1162
826	3010
3002	3716
7630	4023
3010	3011
3451	7052
2589	3429
48	1800
5231	6931
6395	3742
2994	8060
1786	196
2950	1279
1904	4221
5718	4885
993	6180
1814	5248
1028	4639
730	5023
3187	3293
2993	3451
3765	3767
350	5028
982	4209
5607	7052
7695	6092
714	6633
247	243
6168	6377
2558	2631
1082	1087
3467	3470
3712	5548
3287	249
4267	4530
2294	3648
1416	3742
556	714
4633	2402
4369	5600
1203	2507
31	1094
1802	4740
4601	5198
3353	3050
4260	1850
366	1702
2082	4210
1416	3743
2728	2356
1809	3603
7692	5761
3289	6039
576	1230
6138	6218
1802	5534
1665	2511
998	1673
5447	7537
1815	3602
3424	8104
2148	2792
525	1113
214	190
1103	2359
3747	6094
1802	6998
7002	3174
829	7353
649	3835
2690	4080
4153	4154
1240	3774
314	317
498	7481
1802	6048
2215	3793
3493	6044
663	288
2995	5548
1360	4357
6116	1815
2696	4921
4974	5263
3688	3689
2999	6395
2081	2082
1794	3794
3196	7002
4434	5362
3783	1205
6895	8055
1802	6022
3430	3456
924	3286
3090	6210
447	1319
5697	5833
3562	6014
1548	1555
2915	2910
1739	4741
838	2146
1150	3951
3442	3444
1965	1995
2359	6145
3446	6560
3721	7879
3346	4758
5909	7689
3424	6560
6709	7467
1387	5140
3444	3475
227	1203
1349	1341
467	3212
2996	5057
3481	3427
3605	3745
3503	3505
5425	5433
2308	5157
6157	1677
5491	6902
5507	6395
3468	3479
1802	5939
5145	3627
2852	3260
1550	5780
4068	4215
8124	894
1804	3776
3496	5080
1169	3462
5106	7222
3430	3454
551	3092
1416	5897
3259	3057
7686	839
200	1879
3480	4145
876	5186
5207	456
3717	3712
227	5162
2295	4145
857	3300
106	1943
892	993
1390	5396
3463	3470
1314	2054
1635	4419
3000	3737
114	7781
8079	334
1158	4796
5978	6020
6616	4577
3183	3479
4736	5551
4269	4419
3161	3177
1307	4758
1511	3092
4205	3300
6216	4640
43	5429
5908	3131
2762	877
553	2915
2786	5894
6777	7700
928	1245
5111	6805
1702	497
7950	7695
5166	6196
2084	2919
6799	3735
119	4418
2995	5334
3300	3788
4272	5941
2989	2796
3239	904
3190	4145
5112	5628
1805	4409
6119	6362
6243	6595
2855	5739
1133	3436
5057	4409
3627	1739
3563	749
630	4185
669	765
2514	5870
3896	1672
2720	4696
828	3829
83	180
3788	218
4136	4137
734	910
214	5558
491	497
3991	7000
1550	1271
3918	5007
4270	4721
1157	3924
2892	3707
607	7743
594	603
4221	4208
2514	3019
7055	1287
1749	2203
4103	2077
1632	1028
705	4209
2196	2192
1164	3745
2870	1428
4647	1163
3264	3407
5609	415
491	495
3047	3052
2177	2182
625	3975
1802	7099
5052	38
794	4091
3373	4325
4094	5810
1816	5732
3709	4853
862	3831
3743	7918
1802	7836
1649	3904
532	531
1802	3333
6422	6560
704	4591
3173	3165
1138	5819
4434	1815
3738	3737
1881	3601
7070	2680
2087	620
1675	2994
2247	5032
6780	6012
5388	2940
3470	1163
827	3112
2915	4530
2589	3475
322	3783
3199	5250
2998	3891
